id,date,District,Sehri (end),Iftar,Latitude,Longitude
1786,06-03-26,Narail,5:03 AM,6:08 PM,23.172534,89.512672
1787,07-03-26,Narail,5:02 AM,6:09 PM,23.172534,89.512672
1788,08-03-26,Narail,5:01 AM,6:09 PM,23.172534,89.512672
1789,09-03-26,Narail,5:00 AM,6:09 PM,23.172534,89.512672
1790,10-03-26,Narail,5:00 AM,6:10 PM,23.172534,89.512672
1791,11-03-26,Narail,4:59 AM,6:10 PM,23.172534,89.512672
1792,12-03-26,Narail,4:58 AM,6:11 PM,23.172534,89.512672
1793,13-03-26,Narail,4:57 AM,6:11 PM,23.172534,89.512672
1794,14-03-26,Narail,4:56 AM,6:11 PM,23.172534,89.512672
1795,15-03-26,Narail,4:55 AM,6:12 PM,23.172534,89.512672
1796,16-03-26,Narail,4:54 AM,6:12 PM,23.172534,89.512672
1797,17-03-26,Narail,4:53 AM,6:13 PM,23.172534,89.512672
1798,18-03-26,Narail,4:52 AM,6:13 PM,23.172534,89.512672
1799,19-03-26,Narail,4:51 AM,6:13 PM,23.172534,89.512672
1800,20-03-26,Narail,4:50 AM,6:14 PM,23.172534,89.512672
1801,19-02-26,Jhenaidah,5:16 AM,6:03 PM,23.544817,89.153921
1802,20-02-26,Jhenaidah,5:16 AM,6:04 PM,23.544817,89.153921
1803,21-02-26,Jhenaidah,5:15 AM,6:05 PM,23.544817,89.153921
1804,22-02-26,Jhenaidah,5:14 AM,6:05 PM,23.544817,89.153921
1805,23-02-26,Jhenaidah,5:14 AM,6:06 PM,23.544817,89.153921
1806,24-02-26,Jhenaidah,5:13 AM,6:06 PM,23.544817,89.153921
1807,25-02-26,Jhenaidah,5:12 AM,6:07 PM,23.544817,89.153921
1808,26-02-26,Jhenaidah,5:11 AM,6:07 PM,23.544817,89.153921
1809,27-02-26,Jhenaidah,5:11 AM,6:08 PM,23.544817,89.153921
1810,28-02-26,Jhenaidah,5:10 AM,6:08 PM,23.544817,89.153921
1811,01-03-26,Jhenaidah,5:09 AM,6:09 PM,23.544817,89.153921
1812,02-03-26,Jhenaidah,5:08 AM,6:09 PM,23.544817,89.153921
1813,03-03-26,Jhenaidah,5:07 AM,6:09 PM,23.544817,89.153921
1814,04-03-26,Jhenaidah,5:07 AM,6:10 PM,23.544817,89.153921
1815,05-03-26,Jhenaidah,5:06 AM,6:10 PM,23.544817,89.153921
1816,06-03-26,Jhenaidah,5:05 AM,6:11 PM,23.544817,89.153921
1817,07-03-26,Jhenaidah,5:04 AM,6:11 PM,23.544817,89.153921
1818,08-03-26,Jhenaidah,5:03 AM,6:12 PM,23.544817,89.153921
1819,09-03-26,Jhenaidah,5:02 AM,6:12 PM,23.544817,89.153921
1820,10-03-26,Jhenaidah,5:01 AM,6:12 PM,23.544817,89.153921
1821,11-03-26,Jhenaidah,5:00 AM,6:13 PM,23.544817,89.153921
1822,12-03-26,Jhenaidah,4:59 AM,6:13 PM,23.544817,89.153921
1823,13-03-26,Jhenaidah,4:58 AM,6:14 PM,23.544817,89.153921
1824,14-03-26,Jhenaidah,4:57 AM,6:14 PM,23.544817,89.153921
1825,15-03-26,Jhenaidah,4:56 AM,6:15 PM,23.544817,89.153921
1826,16-03-26,Jhenaidah,4:55 AM,6:15 PM,23.544817,89.153921
1827,17-03-26,Jhenaidah,4:54 AM,6:15 PM,23.544817,89.153921
1828,18-03-26,Jhenaidah,4:53 AM,6:16 PM,23.544817,89.153921
1829,19-03-26,Jhenaidah,4:52 AM,6:16 PM,23.544817,89.153921
1830,20-03-26,Jhenaidah,4:51 AM,6:16 PM,23.544817,89.153921
1831,19-02-26,Chuadanga,5:18 AM,6:03 PM,23.6401961,88.841841
1832,20-02-26,Chuadanga,5:17 AM,6:04 PM,23.6401961,88.841841
1833,21-02-26,Chuadanga,5:17 AM,6:05 PM,23.6401961,88.841841
1834,22-02-26,Chuadanga,5:16 AM,6:05 PM,23.6401961,88.841841
1835,23-02-26,Chuadanga,5:15 AM,6:06 PM,23.6401961,88.841841
1836,24-02-26,Chuadanga,5:14 AM,6:06 PM,23.6401961,88.841841
1837,25-02-26,Chuadanga,5:14 AM,6:07 PM,23.6401961,88.841841
1838,26-02-26,Chuadanga,5:13 AM,6:07 PM,23.6401961,88.841841
1839,27-02-26,Chuadanga,5:12 AM,6:08 PM,23.6401961,88.841841
1840,28-02-26,Chuadanga,5:11 AM,6:08 PM,23.6401961,88.841841
1841,01-03-26,Chuadanga,5:10 AM,6:09 PM,23.6401961,88.841841
1842,02-03-26,Chuadanga,5:10 AM,6:09 PM,23.6401961,88.841841
1843,03-03-26,Chuadanga,5:09 AM,6:10 PM,23.6401961,88.841841
1844,04-03-26,Chuadanga,5:08 AM,6:10 PM,23.6401961,88.841841
1845,05-03-26,Chuadanga,5:07 AM,6:10 PM,23.6401961,88.841841
1846,06-03-26,Chuadanga,5:06 AM,6:11 PM,23.6401961,88.841841
1847,07-03-26,Chuadanga,5:05 AM,6:11 PM,23.6401961,88.841841
1848,08-03-26,Chuadanga,5:04 AM,6:12 PM,23.6401961,88.841841
1849,09-03-26,Chuadanga,5:03 AM,6:12 PM,23.6401961,88.841841
1850,10-03-26,Chuadanga,5:03 AM,6:13 PM,23.6401961,88.841841
1851,11-03-26,Chuadanga,5:02 AM,6:13 PM,23.6401961,88.841841
1852,12-03-26,Chuadanga,5:01 AM,6:14 PM,23.6401961,88.841841
1853,13-03-26,Chuadanga,5:00 AM,6:14 PM,23.6401961,88.841841
1854,14-03-26,Chuadanga,4:59 AM,6:14 PM,23.6401961,88.841841
1855,15-03-26,Chuadanga,4:58 AM,6:15 PM,23.6401961,88.841841
1856,16-03-26,Chuadanga,4:57 AM,6:15 PM,23.6401961,88.841841
1857,17-03-26,Chuadanga,4:56 AM,6:16 PM,23.6401961,88.841841
1858,18-03-26,Chuadanga,4:55 AM,6:16 PM,23.6401961,88.841841
1859,19-03-26,Chuadanga,4:54 AM,6:16 PM,23.6401961,88.841841
1860,20-03-26,Chuadanga,4:53 AM,6:17 PM,23.6401961,88.841841
1861,19-02-26,Khulna,5:15 AM,6:02 PM,22.8456,89.5403
1862,20-02-26,Khulna,5:14 AM,6:02 PM,22.8456,89.5403
1863,21-02-26,Khulna,5:13 AM,6:03 PM,22.8456,89.5403
1864,22-02-26,Khulna,5:13 AM,6:03 PM,22.8456,89.5403
1865,23-02-26,Khulna,5:12 AM,6:04 PM,22.8456,89.5403
1866,24-02-26,Khulna,5:11 AM,6:04 PM,22.8456,89.5403
1867,25-02-26,Khulna,5:11 AM,6:05 PM,22.8456,89.5403
1868,26-02-26,Khulna,5:10 AM,6:05 PM,22.8456,89.5403
1869,27-02-26,Khulna,5:09 AM,6:06 PM,22.8456,89.5403
1870,28-02-26,Khulna,5:08 AM,6:06 PM,22.8456,89.5403
1871,01-03-26,Khulna,5:08 AM,6:07 PM,22.8456,89.5403
1872,02-03-26,Khulna,5:07 AM,6:07 PM,22.8456,89.5403
1873,03-03-26,Khulna,5:06 AM,6:08 PM,22.8456,89.5403
1874,04-03-26,Khulna,5:05 AM,6:08 PM,22.8456,89.5403
1875,05-03-26,Khulna,5:04 AM,6:08 PM,22.8456,89.5403
1876,06-03-26,Khulna,5:03 AM,6:09 PM,22.8456,89.5403
1877,07-03-26,Khulna,5:02 AM,6:09 PM,22.8456,89.5403
1878,08-03-26,Khulna,5:02 AM,6:10 PM,22.8456,89.5403
1879,09-03-26,Khulna,5:01 AM,6:10 PM,22.8456,89.5403
1880,10-03-26,Khulna,5:00 AM,6:10 PM,22.8456,89.5403
1881,11-03-26,Khulna,4:59 AM,6:11 PM,22.8456,89.5403
1882,12-03-26,Khulna,4:58 AM,6:11 PM,22.8456,89.5403
1883,13-03-26,Khulna,4:57 AM,6:12 PM,22.8456,89.5403
1884,14-03-26,Khulna,4:56 AM,6:12 PM,22.8456,89.5403
1885,15-03-26,Khulna,4:55 AM,6:12 PM,22.8456,89.5403
1886,16-03-26,Khulna,4:54 AM,6:13 PM,22.8456,89.5403
1887,17-03-26,Khulna,4:53 AM,6:13 PM,22.8456,89.5403
1888,18-03-26,Khulna,4:52 AM,6:14 PM,22.8456,89.5403
1889,19-03-26,Khulna,4:51 AM,6:14 PM,22.8456,89.5403
1890,20-03-26,Khulna,4:50 AM,6:14 PM,22.8456,89.5403
1891,19-02-26,Kushtia,5:17 AM,6:03 PM,23.901258,89.120482
1892,20-02-26,Kushtia,5:16 AM,6:03 PM,23.901258,89.120482
1893,21-02-26,Kushtia,5:15 AM,6:04 PM,23.901258,89.120482
1894,22-02-26,Kushtia,5:15 AM,6:04 PM,23.901258,89.120482
1895,23-02-26,Kushtia,5:14 AM,6:05 PM,23.901258,89.120482
1896,24-02-26,Kushtia,5:13 AM,6:05 PM,23.901258,89.120482
1897,25-02-26,Kushtia,5:12 AM,6:06 PM,23.901258,89.120482
1898,26-02-26,Kushtia,5:12 AM,6:07 PM,23.901258,89.120482
1899,27-02-26,Kushtia,5:11 AM,6:07 PM,23.901258,89.120482
1900,28-02-26,Kushtia,5:10 AM,6:08 PM,23.901258,89.120482
1901,01-03-26,Kushtia,5:09 AM,6:08 PM,23.901258,89.120482
1902,02-03-26,Kushtia,5:08 AM,6:09 PM,23.901258,89.120482
1903,03-03-26,Kushtia,5:07 AM,6:09 PM,23.901258,89.120482
1904,04-03-26,Kushtia,5:07 AM,6:09 PM,23.901258,89.120482
1905,05-03-26,Kushtia,5:06 AM,6:10 PM,23.901258,89.120482
1906,06-03-26,Kushtia,5:05 AM,6:10 PM,23.901258,89.120482
1907,07-03-26,Kushtia,5:04 AM,6:11 PM,23.901258,89.120482
1908,08-03-26,Kushtia,5:03 AM,6:11 PM,23.901258,89.120482
1909,09-03-26,Kushtia,5:02 AM,6:12 PM,23.901258,89.120482
1910,10-03-26,Kushtia,5:01 AM,6:12 PM,23.901258,89.120482
1911,11-03-26,Kushtia,5:00 AM,6:13 PM,23.901258,89.120482
1912,12-03-26,Kushtia,4:59 AM,6:13 PM,23.901258,89.120482
1913,13-03-26,Kushtia,4:58 AM,6:14 PM,23.901258,89.120482
1914,14-03-26,Kushtia,4:57 AM,6:14 PM,23.901258,89.120482
1915,15-03-26,Kushtia,4:56 AM,6:14 PM,23.901258,89.120482
1916,16-03-26,Kushtia,4:55 AM,6:15 PM,23.901258,89.120482
1917,17-03-26,Kushtia,4:54 AM,6:15 PM,23.901258,89.120482
1918,18-03-26,Kushtia,4:53 AM,6:16 PM,23.901258,89.120482
1919,19-03-26,Kushtia,4:52 AM,6:16 PM,23.901258,89.120482
1920,20-03-26,Kushtia,4:51 AM,6:17 PM,23.901258,89.120482
